Group,Name,Location,Date String,Date Number,Source Link,Source Name,Percentage of Deaths from Warfare
Prehistoric Archaeological Sites,Crow Creek,South Dakota,"1,325 CE",1325,https://books.google.com/books?id=Q8MHKQrFeEEC&lpg=PA140&vq=Crow%20Creek&pg=PA68#v=onepage&q=%22more%20than%2060%20percent%20of%20the%22&f=false,Keeley,60
Prehistoric Archaeological Sites,Nubia Site 117,Sudan,"12,000-10,000 BCE",-12000,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-17,Bowles,46
Prehistoric Archaeological Sites,Sarai Nashar Rai,India,2140-850 BCE,-2140,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-18,Bowles,30
Prehistoric Archaeological Sites,30 Sites,British Columbia,3500 BCE-1674 CE,-3500,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-19,Bowles,23
Prehistoric Archaeological Sites,Volos'ke,Ukraine,7500 BCE,-7500,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-20,Bowles,22
Prehistoric Archaeological Sites,Vasiliv'ke III,Ukraine,9000 BCE,-900,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-21,Bowles,21
Prehistoric Archaeological Sites,,Illinois,1300 CE,1300,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,16.3
Prehistoric Archaeological Sites,,"Northeast Plains, United States",1485 CE,1485,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,15
Prehistoric Archaeological Sites,Vedbaek,Denmark,4100 BCE,-4100,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,13.6
Prehistoric Archaeological Sites,Bogebakken ,Denmark,3800 BCE,-3800,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-25,Bowles,12
Prehistoric Archaeological Sites,Ile Teviec,France,4600 BCE,-4600,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-26,Bowles,12
Prehistoric Archaeological Sites,,Brittany,6000 BCE,-600,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,8
Prehistoric Archaeological Sites,,Central California,1400 BCE-232 CE,-1400,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-28,Bowles,8
Prehistoric Archaeological Sites,Skateholm I,Sweden,4100 BCE,-4100,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-29,Bowles,7
Prehistoric Archaeological Sites,28 Sites,Southern California,3500 BCE-1380 CE,-3500,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-30,Bowles,6
Prehistoric Archaeological Sites,,Kentucky,2750 BCE,-2750,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,5.6
Prehistoric Archaeological Sites,,Central California,1500 BCE-1500 CE,-1500,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-32,Bowles,5
Prehistoric Archaeological Sites,Nubia Near Site 117,Sudan,"12,000-10,000 BCE",-12000,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-33,Bowles,3
Prehistoric Archaeological Sites,Gobero,Niger,"14,000-6,200 BCE",-14000,http://science.sciencemag.org/content/324/5932/1293.figures-only#td-34,Bowles,0
Prehistoric Archaeological Sites,Average 21 Prehistorical Sites,,,,,,17
Hunter-gathers,Ache,Paraguay,1969 CE,1969,http://science.sciencemag.org/content/324/5932/1293.figures-only#tr-22,Bowles,30
Hunter-gathers,Murngin,Australia,1910-1930 CE,1910,http://science.sciencemag.org/content/324/5932/1293.figures-only#tr-23,Bowles,21
Hunter-gathers,Hiwi,Venezuela-Colombia,1959 CE,1959,http://science.sciencemag.org/content/324/5932/1293.figures-only#tr-24,Bowles,17
Hunter-gathers,Ayoreo,Bolivia-Paraguay,1920-1979 CE,1920,http://science.sciencemag.org/content/324/5932/1293.figures-only#tr-25,Bowles,15
Hunter-gathers,Modoc,Northern California,Aboriginal times,1770,http://science.sciencemag.org/content/324/5932/1293.figures-only#tr-26,Bowles,13
Hunter-gathers,Tiwi,Australia,1893-1903 CE,1893,http://science.sciencemag.org/content/324/5932/1293.figures-only#tr-27,Bowles,10
Hunter-gathers,Casiguran Agta,Philippines,1936-1950 CE,1936,http://science.sciencemag.org/content/324/5932/1293.figures-only#tr-28,Bowles,5
Hunter-gathers,Ambara,Australia,1940-1960 CE,1940,http://science.sciencemag.org/content/324/5932/1293.figures-only#tr-29,Bowles,4
Hunter-gathers,Average 8 Hunter-gatherer Societies,,,,,,14
Hunter-horticultururalists and Other Tribal Groups,Waorani,Amazon,,,https://books.google.com/books?id=S6gSDAAAQBAJ&lpg=PR4&ots=PB0w8sHwPH&dq=azar%20gat%20war%20in%20human%20civilization%20data&pg=PA130#v=snippet&q=%22more%20than%2060%20per%20cent%20of%20adult%20deaths%22&f=false,Gat,60
Hunter-horticultururalists and Other Tribal Groups,Jivaro,Amazon,,,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,32.7
Hunter-horticultururalists and Other Tribal Groups,Gebusi,New Guinea,,,https://books.google.com/books?id=S6gSDAAAQBAJ&lpg=PR4&ots=PB0w8sHwPH&dq=azar%20gat%20war%20in%20human%20civilization%20data&pg=PA130#v=snippet&q=%22the%20lowland%20Gebusi%22&f=false,Gat,35.2
Hunter-horticultururalists and Other Tribal Groups,Montenegro,Europe,,,https://books.google.com/books?id=S6gSDAAAQBAJ&lpg=PR4&ots=PB0w8sHwPH&dq=azar%20gat%20war%20in%20human%20civilization%20data&pg=PA130#v=onepage&q=%22was%20estimated%20at%2025%20per%20cent%22&f=false,Gat,25
Hunter-horticultururalists and Other Tribal Groups,Yanomamō-Sharmatari,Amazon,,,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,20.9
Hunter-horticultururalists and Other Tribal Groups,Mae Enga,New Guinea,,,https://books.google.com/books?id=KbAvbxse5wcC&q=Jivaro#v=onepage&q=%22Percentage%20of%20Deaths%20Due%20to%20Warfare%22&f=false,Keeley,18.6
